number,id,state,assignee,user,tags,time,activity
11,2543,closed,,20135094,,2020-05-21 02:36:16,change_issue
11,2543,closed,,20135094,,2020-05-21 02:36:16,close_issue
12,2542,closed,,55165022,,2020-05-19 21:31:22,open_issue
12,2542,closed,,55165022,,2020-05-20 00:17:55,change_issue
12,2542,closed,,55165022,,2020-05-20 00:17:55,close_issue
13,2541,closed,,57409060,,2020-05-19 17:02:33,open_issue
13,2541,closed,,57409060,,2020-05-25 13:04:22,change_issue
13,2541,closed,,57409060,,2020-05-21 20:48:22,close_issue
14,2540,closed,,65613293,,2020-05-19 16:37:48,open_issue
14,2540,closed,,65613293,,2020-05-19 16:43:34,change_issue
14,2540,closed,,65613293,,2020-05-19 16:41:36,close_issue
15,2537,closed,,59799717,,2020-05-18 02:46:43,open_issue
15,2537,closed,,59799717,,2020-05-20 19:38:05,change_issue
15,2537,closed,,59799717,,2020-05-20 19:38:05,close_issue
16,2535,closed,,5245449,,2020-05-17 07:55:07,open_issue
16,2535,closed,,5245449,,2020-05-17 08:15:33,change_issue
16,2535,closed,,5245449,,2020-05-17 08:15:33,close_issue
17,2534,closed,,64226978,,2020-05-17 06:39:15,open_issue
17,2534,closed,,64226978,,2020-05-18 12:49:54,change_issue
17,2534,closed,,64226978,,2020-05-18 12:41:35,close_issue
18,2529,closed,,13035857,,2020-05-16 16:30:35,open_issue
18,2529,closed,,13035857,,2020-05-16 21:32:35,change_issue
18,2529,closed,,13035857,,2020-05-16 21:32:35,close_issue
19,2528,closed,,64379267,,2020-05-15 23:40:47,open_issue
19,2528,closed,,64379267,,2020-05-16 17:02:01,change_issue
19,2528,closed,,64379267,,2020-05-16 09:40:31,close_issue
20,2525,closed,,57113563,,2020-05-15 15:16:57,open_issue
20,2525,closed,,57113563,,2020-05-15 15:18:04,change_issue
20,2525,closed,,57113563,,2020-05-15 15:18:04,close_issue
21,2523,closed,,5616564,,2020-05-15 13:32:08,open_issue
21,2523,closed,,5616564,,2020-05-15 17:59:43,change_issue
21,2523,closed,,5616564,,2020-05-15 17:59:43,close_issue
22,2521,closed,,5616564,,2020-05-15 08:02:12,open_issue
22,2521,closed,,5616564,,2020-05-15 12:51:37,change_issue
22,2521,closed,,5616564,,2020-05-15 09:44:11,close_issue
23,2518,closed,,3781966,,2020-05-14 14:28:00,open_issue
23,2518,closed,,3781966,,2020-05-19 14:21:49,change_issue
23,2518,closed,,3781966,,2020-05-19 14:21:49,close_issue
24,2515,closed,,20644761,,2020-05-14 12:44:23,open_issue
24,2515,closed,,20644761,,2020-05-18 15:50:05,change_issue
24,2515,closed,,20644761,,2020-05-18 15:50:04,close_issue
25,2513,closed,,13035857,,2020-05-14 03:37:55,open_issue
25,2513,closed,,13035857,,2020-05-14 04:08:40,change_issue
25,2513,closed,,13035857,,2020-05-14 04:08:39,close_issue
26,2512,closed,,65084583,,2020-05-14 02:32:32,open_issue
26,2512,closed,,65084583,,2020-05-14 10:15:22,change_issue
26,2512,closed,,65084583,,2020-05-14 10:13:05,close_issue
27,2510,closed,,2550856,,2020-05-13 21:28:36,open_issue
27,2510,closed,,2550856,,2020-05-13 21:45:48,change_issue
27,2510,closed,,2550856,,2020-05-13 21:45:48,close_issue
28,2509,closed,,15565481,,2020-05-13 19:05:13,open_issue
28,2509,closed,,15565481,,2020-05-13 21:47:13,change_issue
28,2509,closed,,15565481,,2020-05-13 21:47:13,close_issue
29,2503,closed,,10520072,,2020-05-12 03:34:57,open_issue
29,2503,closed,,10520072,,2020-05-12 03:37:37,change_issue
29,2503,closed,,10520072,,2020-05-12 03:37:37,close_issue
30,2499,closed,,61872588,,2020-05-11 09:11:41,open_issue
30,2499,closed,,61872588,,2020-05-11 14:34:55,change_issue
30,2499,closed,,61872588,,2020-05-11 14:34:55,close_issue
31,2497,closed,,64514303,,2020-05-10 17:50:38,open_issue
31,2497,closed,,64514303,,2020-05-11 14:35:58,change_issue
31,2497,closed,,64514303,,2020-05-11 14:35:58,close_issue
32,2496,closed,,36628365,,2020-05-10 15:41:37,open_issue
32,2496,closed,,36628365,,2020-05-10 19:49:25,change_issue
32,2496,closed,,36628365,,2020-05-10 19:49:25,close_issue
33,2493,closed,,33835085,,2020-05-10 11:07:14,open_issue
33,2493,closed,,33835085,,2020-05-10 13:17:17,change_issue
33,2493,closed,,33835085,,2020-05-10 13:17:17,close_issue
34,2492,closed,,47195095,,2020-05-09 03:36:48,open_issue
34,2492,closed,,47195095,,2020-05-09 09:51:24,change_issue
34,2492,closed,,47195095,,2020-05-09 09:51:24,close_issue
35,2491,closed,,3490269,,2020-05-08 10:11:25,open_issue
35,2491,closed,,3490269,,2020-05-08 14:40:08,change_issue
35,2491,closed,,3490269,,2020-05-08 14:40:07,close_issue
36,2484,closed,,14151703,,2020-05-06 20:06:25,open_issue
36,2484,closed,,14151703,,2020-05-06 20:26:22,change_issue
36,2484,closed,,14151703,,2020-05-06 20:26:22,close_issue
37,2483,closed,,64915548,,2020-05-06 15:52:01,open_issue
37,2483,closed,,64915548,,2020-05-07 09:45:41,change_issue
37,2483,closed,,64915548,,2020-05-07 09:39:05,close_issue
38,2479,closed,,29955925,,2020-05-05 19:44:59,open_issue
38,2479,closed,,29955925,,2020-05-05 19:45:09,change_issue
38,2479,closed,,29955925,,2020-05-05 19:45:09,close_issue
39,2472,closed,,878168,,2020-05-04 12:43:16,open_issue
39,2472,closed,,878168,,2020-05-04 18:50:16,change_issue
39,2472,closed,,878168,,2020-05-04 18:50:15,close_issue
40,2470,closed,60674295,64766113,,2020-05-04 05:25:43,open_issue
40,2470,closed,60674295,64766113,,2020-05-15 02:59:15,change_issue
40,2470,closed,60674295,64766113,,2020-05-15 02:59:14,close_issue
41,2467,closed,,20135094,,2020-05-03 17:01:22,open_issue
41,2467,closed,,20135094,,2020-05-04 16:10:12,change_issue
41,2467,closed,,20135094,,2020-05-04 16:10:12,close_issue
42,2464,closed,,39245026,,2020-05-03 14:23:43,open_issue
42,2464,closed,,39245026,,2020-05-03 15:06:06,change_issue
42,2464,closed,,39245026,,2020-05-03 15:06:06,close_issue
43,2462,closed,,64698673,,2020-05-03 09:43:49,open_issue
43,2462,closed,,64698673,,2020-05-04 02:56:08,change_issue
43,2462,closed,,64698673,,2020-05-03 14:43:39,close_issue
44,2460,closed,,33835085,,2020-05-03 00:20:03,open_issue
44,2460,closed,,33835085,,2020-05-03 04:06:33,change_issue
44,2460,closed,,33835085,,2020-05-03 04:06:33,close_issue
45,2455,closed,,63936650,,2020-05-02 00:46:18,open_issue
45,2455,closed,,63936650,,2020-05-02 01:15:09,change_issue
45,2455,closed,,63936650,,2020-05-02 01:15:09,close_issue
46,2454,closed,,23231202,bug,2020-05-01 19:56:02,open_issue
46,2454,closed,,23231202,bug,2020-05-14 14:11:00,change_issue
46,2454,closed,,23231202,bug,2020-05-14 14:11:00,close_issue
47,2453,closed,,20135094,,2020-05-01 18:43:13,open_issue
47,2453,closed,,20135094,,2020-05-02 13:05:43,change_issue
47,2453,closed,,20135094,,2020-05-01 20:56:54,close_issue
48,2450,closed,,60674295,bug,2020-05-01 13:56:44,open_issue
48,2450,closed,,60674295,bug,2020-05-02 00:10:06,change_issue
48,2450,closed,,60674295,bug,2020-05-02 00:10:06,close_issue
49,2449,closed,,127790,,2020-05-01 13:33:08,open_issue
49,2449,closed,,127790,,2020-05-01 13:47:14,change_issue
49,2449,closed,,127790,,2020-05-01 13:35:01,close_issue
50,2448,closed,,63188202,,2020-05-01 04:38:41,open_issue
50,2448,closed,,63188202,,2020-05-01 08:50:08,change_issue
50,2448,closed,,63188202,,2020-05-01 08:50:08,close_issue
51,2447,closed,,19857429,,2020-04-30 23:49:43,open_issue
51,2447,closed,,19857429,,2020-05-04 04:40:38,change_issue
51,2447,closed,,19857429,,2020-05-04 04:40:38,close_issue
52,2446,closed,,977857,,2020-04-30 23:37:34,open_issue
52,2446,closed,,977857,,2020-05-01 08:51:30,change_issue
52,2446,closed,,977857,,2020-05-01 08:51:29,close_issue
53,2445,closed,,32969167,,2020-04-30 17:00:23,open_issue
53,2445,closed,,32969167,,2020-04-30 17:11:56,change_issue
53,2445,closed,,32969167,,2020-04-30 17:11:56,close_issue
54,2444,closed,,8991915,,2020-04-30 09:26:20,open_issue
54,2444,closed,,8991915,,2020-04-30 13:49:28,change_issue
54,2444,closed,,8991915,,2020-04-30 13:49:27,close_issue
55,2439,closed,,7002839,,2020-04-30 00:30:04,open_issue
55,2439,closed,,7002839,,2020-04-30 00:37:15,change_issue
55,2439,closed,,7002839,,2020-04-30 00:36:08,close_issue
56,2438,closed,,60667998,,2020-04-29 19:37:54,open_issue
56,2438,closed,,60667998,,2020-05-01 00:46:35,change_issue
56,2438,closed,,60667998,,2020-05-01 00:46:35,close_issue
57,2436,closed,,64549461,,2020-04-29 17:07:48,open_issue
57,2436,closed,,64549461,,2020-04-30 01:31:06,change_issue
57,2436,closed,,64549461,,2020-04-30 01:31:06,close_issue
58,2429,closed,,21354553,,2020-04-29 01:13:48,open_issue
58,2429,closed,,21354553,,2020-04-29 01:14:47,change_issue
58,2429,closed,,21354553,,2020-04-29 01:14:47,close_issue
59,2422,closed,,10403696,,2020-04-28 12:59:44,open_issue
59,2422,closed,,10403696,,2020-04-28 12:59:55,change_issue
59,2422,closed,,10403696,,2020-04-28 12:59:55,close_issue
60,2419,closed,,20721617,,2020-04-28 08:33:58,open_issue
60,2419,closed,,20721617,,2020-05-06 20:11:25,change_issue
60,2419,closed,,20721617,,2020-05-06 20:11:25,close_issue
61,2418,closed,,20721617,,2020-04-28 06:44:00,open_issue
61,2418,closed,,20721617,,2020-05-01 11:10:41,change_issue
61,2418,closed,,20721617,,2020-05-01 11:10:41,close_issue
62,2414,closed,,789630,,2020-04-27 21:19:16,open_issue
62,2414,closed,,789630,,2020-04-28 09:13:08,change_issue
62,2414,closed,,789630,,2020-04-28 09:12:42,close_issue
63,2413,closed,,30872286,,2020-04-27 17:58:19,open_issue
63,2413,closed,,30872286,,2020-05-02 01:28:18,change_issue
63,2413,closed,,30872286,,2020-05-02 01:28:18,close_issue
64,2407,closed,,62173683,,2020-04-27 11:20:43,open_issue
64,2407,closed,,62173683,,2020-05-02 01:30:38,change_issue
64,2407,closed,,62173683,,2020-05-02 01:30:38,close_issue
65,2405,closed,,62977811,,2020-04-27 08:13:12,open_issue
65,2405,closed,,62977811,,2020-04-27 08:14:06,change_issue
65,2405,closed,,62977811,,2020-04-27 08:14:06,close_issue
66,2403,closed,,63113344,,2020-04-27 03:15:28,open_issue
66,2403,closed,,63113344,,2020-04-27 03:17:52,change_issue
66,2403,closed,,63113344,,2020-04-27 03:17:52,close_issue
67,2402,closed,,63113344,,2020-04-27 03:09:58,open_issue
67,2402,closed,,63113344,,2020-04-27 03:19:13,change_issue
67,2402,closed,,63113344,,2020-04-27 03:18:44,close_issue
68,2399,closed,,8358,,2020-04-26 20:52:27,open_issue
68,2399,closed,,8358,,2020-05-06 06:25:04,change_issue
68,2399,closed,,8358,,2020-05-06 06:25:03,close_issue
69,2398,closed,,10637927,,2020-04-26 14:46:59,open_issue
69,2398,closed,,10637927,,2020-04-26 16:19:03,change_issue
69,2398,closed,,10637927,,2020-04-26 16:15:35,close_issue
70,2396,closed,,56880380,,2020-04-26 12:56:28,open_issue
70,2396,closed,,56880380,,2020-04-26 12:57:30,change_issue
70,2396,closed,,56880380,,2020-04-26 12:57:30,close_issue
71,2392,closed,,40601981,,2020-04-26 04:28:51,open_issue
71,2392,closed,,40601981,,2020-04-26 16:45:21,change_issue
71,2392,closed,,40601981,,2020-04-26 16:45:21,close_issue
72,2391,closed,,57366,,2020-04-25 23:49:51,open_issue
72,2391,closed,,57366,,2020-04-26 10:46:58,change_issue
72,2391,closed,,57366,,2020-04-26 10:46:58,close_issue
73,2390,closed,,22672178,,2020-04-25 23:42:59,open_issue
73,2390,closed,,22672178,,2020-04-26 03:12:33,change_issue
73,2390,closed,,22672178,,2020-04-26 03:12:21,close_issue
74,2388,closed,,9968608,,2020-04-25 21:36:33,open_issue
74,2388,closed,,9968608,,2020-04-27 21:07:19,change_issue
74,2388,closed,,9968608,,2020-04-27 21:07:18,close_issue
75,2381,closed,,30423576,,2020-04-25 14:45:25,open_issue
75,2381,closed,,30423576,,2020-05-06 12:11:14,change_issue
75,2381,closed,,30423576,,2020-05-06 12:11:14,close_issue
76,2377,closed,,64311327,,2020-04-25 11:29:24,open_issue
76,2377,closed,,64311327,,2020-05-04 10:55:52,change_issue
76,2377,closed,,64311327,,2020-05-02 01:29:54,close_issue
77,2375,closed,,28802493,,2020-04-25 10:41:08,open_issue
77,2375,closed,,28802493,,2020-05-02 01:39:03,change_issue
77,2375,closed,,28802493,,2020-05-02 01:39:03,close_issue
78,2374,closed,,205326,,2020-04-25 09:26:14,open_issue
78,2374,closed,,205326,,2020-04-25 09:43:36,change_issue
78,2374,closed,,205326,,2020-04-25 09:26:26,close_issue
79,2373,closed,,48775421,,2020-04-25 06:29:32,open_issue
79,2373,closed,,48775421,,2020-04-27 09:26:47,change_issue
79,2373,closed,,48775421,,2020-04-27 09:26:47,close_issue
80,2371,closed,,22851138,,2020-04-25 04:36:57,open_issue
80,2371,closed,,22851138,,2020-04-26 02:51:41,change_issue
80,2371,closed,,22851138,,2020-04-26 02:51:41,close_issue
81,2370,closed,,37993507,,2020-04-25 02:20:13,open_issue
81,2370,closed,,37993507,,2020-04-25 23:29:17,change_issue
81,2370,closed,,37993507,,2020-04-25 22:38:56,close_issue
82,2369,closed,,60674295,data changes,2020-04-24 23:20:35,open_issue
82,2369,closed,,60674295,data changes,2020-05-02 01:47:24,change_issue
82,2369,closed,,60674295,data changes,2020-05-02 01:47:24,close_issue
82,2369,closed,,60674295,documentation,2020-04-24 23:20:35,open_issue
82,2369,closed,,60674295,documentation,2020-05-02 01:47:24,change_issue
82,2369,closed,,60674295,documentation,2020-05-02 01:47:24,close_issue
83,2368,closed,,64288552,,2020-04-24 22:25:46,open_issue
83,2368,closed,,64288552,,2020-05-02 01:32:10,change_issue
83,2368,closed,,64288552,,2020-05-02 01:32:10,close_issue
84,2365,closed,,64286956,,2020-04-24 21:35:02,open_issue
84,2365,closed,,64286956,,2020-04-25 19:34:08,change_issue
84,2365,closed,,64286956,,2020-04-25 19:34:07,close_issue
85,2362,closed,,61703660,,2020-04-24 16:32:16,open_issue
85,2362,closed,,61703660,,2020-04-24 20:59:31,change_issue
85,2362,closed,,61703660,,2020-04-24 20:59:30,close_issue
86,2359,closed,,36803574,,2020-04-24 14:17:50,open_issue
86,2359,closed,,36803574,,2020-04-24 14:18:10,change_issue
86,2359,closed,,36803574,,2020-04-24 14:18:10,close_issue
87,2358,closed,,44432024,,2020-04-24 11:12:11,open_issue
87,2358,closed,,44432024,,2020-04-24 11:12:18,change_issue
87,2358,closed,,44432024,,2020-04-24 11:12:18,close_issue
88,2356,closed,,62558429,,2020-04-24 05:16:11,open_issue
88,2356,closed,,62558429,,2020-04-26 20:17:54,change_issue
88,2356,closed,,62558429,,2020-04-26 20:17:54,close_issue
89,2354,closed,,21986,,2020-04-24 04:31:59,open_issue
89,2354,closed,,21986,,2020-04-27 21:07:55,change_issue
89,2354,closed,,21986,,2020-04-27 21:07:55,close_issue
90,2352,closed,,22851138,,2020-04-24 03:40:39,open_issue
90,2352,closed,,22851138,,2020-04-24 03:58:43,change_issue
90,2352,closed,,22851138,,2020-04-24 03:58:26,close_issue
91,2349,closed,,11284316,,2020-04-24 00:08:54,open_issue
91,2349,closed,,11284316,,2020-04-24 10:32:58,change_issue
91,2349,closed,,11284316,,2020-04-24 10:32:58,close_issue
92,2345,closed,,61841726,,2020-04-23 15:26:24,open_issue
92,2345,closed,,61841726,,2020-04-25 15:19:03,change_issue
92,2345,closed,,61841726,,2020-04-25 15:19:03,close_issue
93,2343,closed,,46981067,,2020-04-23 13:53:25,open_issue
93,2343,closed,,46981067,,2020-04-23 14:23:44,change_issue
93,2343,closed,,46981067,,2020-04-23 14:23:44,close_issue
94,2342,closed,,57360037,,2020-04-23 07:48:40,open_issue
94,2342,closed,,57360037,,2020-04-23 11:33:08,change_issue
94,2342,closed,,57360037,,2020-04-23 11:33:08,close_issue
95,2341,closed,,6024406,,2020-04-23 05:46:03,open_issue
95,2341,closed,,6024406,,2020-04-27 03:37:22,change_issue
95,2341,closed,,6024406,,2020-04-27 03:37:22,close_issue
96,2340,closed,,20800298,,2020-04-23 05:35:47,open_issue
96,2340,closed,,20800298,,2020-04-24 09:48:18,change_issue
96,2340,closed,,20800298,,2020-04-24 09:48:18,close_issue
97,2338,closed,,64176628,,2020-04-23 01:02:28,open_issue
97,2338,closed,,64176628,,2020-05-02 01:43:11,change_issue
97,2338,closed,,64176628,,2020-05-02 01:43:11,close_issue
98,2329,closed,,13789481,,2020-04-22 13:46:32,open_issue
98,2329,closed,,13789481,,2020-04-22 21:58:52,change_issue
98,2329,closed,,13789481,,2020-04-22 21:58:52,close_issue
99,2328,closed,,7245540,,2020-04-22 09:51:32,open_issue
99,2328,closed,,7245540,,2020-04-23 19:21:41,change_issue
99,2328,closed,,7245540,,2020-04-23 19:21:01,close_issue
100,2327,closed,,18441226,,2020-04-22 09:12:06,open_issue
100,2327,closed,,18441226,,2020-04-25 01:22:55,change_issue
100,2327,closed,,18441226,,2020-04-25 01:22:55,close_issue
101,2326,closed,,8110337,,2020-04-22 04:36:05,open_issue
101,2326,closed,,8110337,,2020-04-29 00:15:37,change_issue
101,2326,closed,,8110337,,2020-04-29 00:15:37,close_issue
102,2321,closed,,62698591,,2020-04-22 00:22:43,open_issue
102,2321,closed,,62698591,,2020-04-25 02:13:49,change_issue
102,2321,closed,,62698591,,2020-04-24 21:41:56,close_issue
103,2317,closed,,38138542,,2020-04-21 10:51:32,open_issue
103,2317,closed,,38138542,,2020-05-02 01:33:59,change_issue
103,2317,closed,,38138542,,2020-05-02 01:33:59,close_issue
104,2314,closed,,44967630,,2020-04-21 09:49:49,open_issue
104,2314,closed,,44967630,,2020-04-25 15:24:16,change_issue
104,2314,closed,,44967630,,2020-04-25 15:24:16,close_issue
105,2311,closed,,7827270,,2020-04-21 03:54:03,open_issue
105,2311,closed,,7827270,,2020-04-21 14:53:07,change_issue
105,2311,closed,,7827270,,2020-04-21 14:53:07,close_issue
106,2303,closed,,62861182,,2020-04-21 01:02:15,open_issue
106,2303,closed,,62861182,,2020-05-03 04:11:07,change_issue
106,2303,closed,,62861182,,2020-05-03 04:11:06,close_issue
107,2302,closed,,64049376,,2020-04-21 00:24:14,open_issue
107,2302,closed,,64049376,,2020-04-25 00:35:06,change_issue
107,2302,closed,,64049376,,2020-04-25 00:34:42,close_issue
108,2301,closed,,16530205,,2020-04-21 00:22:32,open_issue
108,2301,closed,,16530205,,2020-04-26 23:55:29,change_issue
108,2301,closed,,16530205,,2020-04-26 23:55:12,close_issue
109,2299,closed,,62263095,,2020-04-20 17:59:26,open_issue
109,2299,closed,,62263095,,2020-04-21 01:12:33,change_issue
109,2299,closed,,62263095,,2020-04-21 01:12:32,close_issue
110,2292,closed,,62263095,,2020-04-20 01:40:22,open_issue
110,2292,closed,,62263095,,2020-04-21 01:12:51,change_issue
110,2292,closed,,62263095,,2020-04-21 01:12:51,close_issue
111,2290,closed,,51304426,,2020-04-20 00:22:08,open_issue
111,2290,closed,,51304426,,2020-04-20 13:40:23,change_issue
111,2290,closed,,51304426,,2020-04-20 13:40:23,close_issue
112,2289,closed,,798263,,2020-04-19 20:39:05,open_issue
112,2289,closed,,798263,,2020-04-19 20:41:43,change_issue
112,2289,closed,,798263,,2020-04-19 20:41:42,close_issue
113,2280,closed,,11284316,,2020-04-19 02:05:54,open_issue
113,2280,closed,,11284316,,2020-04-19 02:12:08,change_issue
113,2280,closed,,11284316,,2020-04-19 02:12:08,close_issue
114,2278,closed,,47195095,,2020-04-19 01:18:50,open_issue
114,2278,closed,,47195095,,2020-04-19 01:24:24,change_issue
114,2278,closed,,47195095,,2020-04-19 01:24:24,close_issue
115,2277,closed,,4421835,,2020-04-19 00:40:31,open_issue
115,2277,closed,,4421835,,2020-04-19 00:42:36,change_issue
115,2277,closed,,4421835,,2020-04-19 00:42:36,close_issue
116,2276,closed,,41932947,,2020-04-19 00:28:04,open_issue
116,2276,closed,,41932947,,2020-04-19 02:26:43,change_issue
116,2276,closed,,41932947,,2020-04-19 02:26:43,close_issue
117,2273,closed,,35548676,,2020-04-18 13:39:17,open_issue
117,2273,closed,,35548676,,2020-04-18 13:45:56,change_issue
117,2273,closed,,35548676,,2020-04-18 13:45:56,close_issue
118,2272,closed,,16984453,,2020-04-18 10:46:45,open_issue
118,2272,closed,,16984453,,2020-04-24 16:00:53,change_issue
118,2272,closed,,16984453,,2020-04-24 16:00:53,close_issue
119,2271,closed,,4421835,,2020-04-18 09:14:07,open_issue
119,2271,closed,,4421835,,2020-04-18 09:15:04,change_issue
119,2271,closed,,4421835,,2020-04-18 09:15:04,close_issue
120,2268,closed,,62565863,,2020-04-17 18:14:35,open_issue
120,2268,closed,,62565863,,2020-04-24 16:43:20,change_issue
120,2268,closed,,62565863,,2020-04-24 16:43:20,close_issue
121,2263,closed,,8161516,,2020-04-17 13:45:00,open_issue
121,2263,closed,,8161516,,2020-04-18 19:56:23,change_issue
121,2263,closed,,8161516,,2020-04-18 19:56:23,close_issue
122,2261,closed,,1251130,,2020-04-17 06:40:57,open_issue
122,2261,closed,,1251130,,2020-05-15 21:29:46,change_issue
122,2261,closed,,1251130,,2020-04-17 14:48:07,close_issue
123,2258,closed,,6363057,,2020-04-17 02:46:06,open_issue
123,2258,closed,,6363057,,2020-04-17 02:49:06,change_issue
123,2258,closed,,6363057,,2020-04-17 02:49:06,close_issue
124,2255,closed,,3742123,,2020-04-17 00:44:39,open_issue
124,2255,closed,,3742123,,2020-04-17 01:28:41,change_issue
124,2255,closed,,3742123,,2020-04-17 01:28:40,close_issue
125,2244,closed,,50798567,,2020-04-16 14:17:14,open_issue
125,2244,closed,,50798567,,2020-04-16 14:17:43,change_issue
125,2244,closed,,50798567,,2020-04-16 14:17:43,close_issue
126,2237,closed,,40677106,,2020-04-16 05:13:38,open_issue
126,2237,closed,,40677106,,2020-04-19 20:10:29,change_issue
126,2237,closed,,40677106,,2020-04-19 20:10:29,close_issue
127,2235,closed,,2275744,,2020-04-16 03:39:44,open_issue
127,2235,closed,,2275744,,2020-04-16 11:52:27,change_issue
127,2235,closed,,2275744,,2020-04-16 11:52:16,close_issue
128,2234,closed,,14151703,,2020-04-16 02:59:21,open_issue
128,2234,closed,,14151703,,2020-04-20 14:43:14,change_issue
128,2234,closed,,14151703,,2020-04-20 04:43:34,close_issue
129,2227,closed,,7929391,,2020-04-16 01:00:05,open_issue
129,2227,closed,,7929391,,2020-04-16 01:02:10,change_issue
129,2227,closed,,7929391,,2020-04-16 01:02:10,close_issue
130,2226,closed,,41932947,,2020-04-16 00:31:33,open_issue
130,2226,closed,,41932947,,2020-04-25 16:12:43,change_issue
130,2226,closed,,41932947,,2020-04-21 00:25:59,close_issue
131,2225,closed,,41932947,,2020-04-16 00:17:53,open_issue
131,2225,closed,,41932947,,2020-04-21 00:26:18,change_issue
131,2225,closed,,41932947,,2020-04-21 00:26:18,close_issue
132,2215,closed,,33825469,,2020-04-15 15:44:37,open_issue
132,2215,closed,,33825469,,2020-04-15 15:45:42,change_issue
132,2215,closed,,33825469,,2020-04-15 15:45:42,close_issue
133,2211,closed,,588624,,2020-04-15 13:13:15,open_issue
133,2211,closed,,588624,,2020-05-07 19:45:04,change_issue
133,2211,closed,,588624,,2020-05-07 19:45:03,close_issue
134,2210,closed,,6153786,,2020-04-15 11:35:52,open_issue
134,2210,closed,,6153786,,2020-04-15 11:36:16,change_issue
134,2210,closed,,6153786,,2020-04-15 11:36:16,close_issue
135,2209,closed,,6153786,,2020-04-15 11:34:35,open_issue
135,2209,closed,,6153786,,2020-04-15 11:35:28,change_issue
135,2209,closed,,6153786,,2020-04-15 11:35:28,close_issue
136,2205,closed,,11800646,,2020-04-15 09:43:05,open_issue
136,2205,closed,,11800646,,2020-04-15 09:43:21,change_issue
136,2205,closed,,11800646,,2020-04-15 09:43:21,close_issue
137,2200,closed,,17351177,,2020-04-15 03:57:13,open_issue
137,2200,closed,,17351177,,2020-04-15 03:57:24,change_issue
137,2200,closed,,17351177,,2020-04-15 03:57:24,close_issue
138,2198,closed,,41932947,,2020-04-15 02:29:00,open_issue
138,2198,closed,,41932947,,2020-04-15 02:42:13,change_issue
138,2198,closed,,41932947,,2020-04-15 02:42:13,close_issue
139,2197,closed,,33742064,,2020-04-15 01:22:25,open_issue
139,2197,closed,,33742064,,2020-04-15 01:25:09,change_issue
139,2197,closed,,33742064,,2020-04-15 01:25:09,close_issue
140,2196,closed,,62163021,,2020-04-15 01:10:02,open_issue
140,2196,closed,,62163021,,2020-04-15 01:13:44,change_issue
140,2196,closed,,62163021,,2020-04-15 01:13:44,close_issue
141,2192,closed,,3675484,,2020-04-15 00:12:08,open_issue
141,2192,closed,,3675484,,2020-04-16 00:20:58,change_issue
141,2192,closed,,3675484,,2020-04-16 00:20:58,close_issue
142,2191,closed,,3675484,,2020-04-15 00:09:46,open_issue
142,2191,closed,,3675484,,2020-04-16 00:20:48,change_issue
142,2191,closed,,3675484,,2020-04-16 00:20:48,close_issue
143,2190,closed,,3675484,,2020-04-15 00:08:17,open_issue
143,2190,closed,,3675484,,2020-04-19 20:02:04,change_issue
143,2190,closed,,3675484,,2020-04-19 20:02:04,close_issue
